,Date,Brent_Price_USD,WTI_Price_USD
4157,2004-01-09,31.91,34.38
4158,2004-01-12,31.41,34.92
4159,2004-01-13,32.55,34.26
4160,2004-01-14,31.84,34.62
4161,2004-01-15,31.43,33.61
4162,2004-01-16,31.26,35.16
4163,2004-01-20,32.26,36.21
4164,2004-01-21,31.95,35.53
4165,2004-01-22,31.42,35.12
4166,2004-01-23,32.08,34.94
4167,2004-01-26,31.15,34.41
4168,2004-01-27,31.05,33.99
4169,2004-01-28,30.77,33.63
4170,2004-01-29,29.47,32.86
4171,2004-01-30,29.53,33.16
4172,2004-02-02,30.3,34.02
4173,2004-02-03,30.07,34.2
4174,2004-02-04,29.63,33.06
4175,2004-02-05,29.02,33.26
4176,2004-02-06,29.26,32.49
4177,2004-02-09,29.1,32.91
4178,2004-02-10,30.06,34.03
4179,2004-02-11,30.33,33.93
4180,2004-02-12,30.17,34.03
4181,2004-02-13,30.96,34.51
4182,2004-02-17,31.43,35.13
4183,2004-02-18,31.57,35.42
4184,2004-02-19,31.63,35.81
4185,2004-02-20,31.22,35.8
4186,2004-02-23,31.89,35.75
4187,2004-02-24,31.6,35.85
4188,2004-02-25,32.46,37.28
4189,2004-02-26,32.45,35.45
4190,2004-02-27,32.94,36.08
4191,2004-03-01,33.34,36.85
4192,2004-03-02,34.15,36.6
4193,2004-03-03,33.32,35.8
4194,2004-03-04,33.45,36.81
4195,2004-03-05,34.4,37.31
4196,2004-03-08,34.27,36.53
4197,2004-03-09,33.72,36.29
4198,2004-03-10,32.83,36.21
4199,2004-03-11,33.22,36.95
4200,2004-03-12,32.76,36.21
4201,2004-03-15,34.39,37.44
4202,2004-03-16,34.72,37.36
4203,2004-03-17,34.95,38.21
4204,2004-03-18,34.43,37.81
4205,2004-03-19,34.33,38.09
4206,2004-03-22,33.57,37.12
4207,2004-03-23,34.4,37.81
4208,2004-03-24,34.14,37.06
4209,2004-03-25,33.32,35.67
4210,2004-03-26,32.51,35.61
4211,2004-03-29,32.04,35.41
4212,2004-03-30,33.04,36.15
4213,2004-03-31,32.29,35.75
4214,2004-04-01,32.59,34.47
4215,2004-04-02,31.19,34.39
4216,2004-04-05,31.17,34.29
4217,2004-04-06,31.48,35.09
4218,2004-04-07,33.07,36.28
4219,2004-04-08,33.98,37.14
4220,2004-04-12,34.51,37.79
4221,2004-04-13,34.15,37.09
4222,2004-04-14,33.54,36.62
4223,2004-04-15,33.72,37.74
4224,2004-04-16,33.85,37.7
4225,2004-04-19,34.71,37.46
4226,2004-04-20,33.56,37.61
4227,2004-04-21,33.23,36.61
4228,2004-04-22,33.24,37.7
4229,2004-04-23,33.78,37.22
4230,2004-04-26,34.18,37.02
4231,2004-04-27,34.11,37.49
4232,2004-04-28,35.02,37.23
4233,2004-04-29,34.66,37.5
4234,2004-04-30,35.23,37.31
4235,2004-05-03,34.97,38.26
4236,2004-05-04,36.07,38.86
4237,2004-05-05,36.58,39.69
4238,2004-05-06,37.05,39.41
4239,2004-05-07,37.25,39.98
4240,2004-05-10,35.83,38.9
4241,2004-05-11,36.97,40.3
4242,2004-05-12,37.95,40.3
4243,2004-05-13,38.3,40.94
4244,2004-05-14,39.04,41.42
4245,2004-05-17,38.88,41.53
4246,2004-05-18,38.43,40.32
4247,2004-05-19,38.35,41.61
4248,2004-05-20,38.89,40.92
4249,2004-05-21,37.6,39.83
4250,2004-05-24,39.22,42.03
4251,2004-05-25,38.46,41.45
4252,2004-05-26,38.05,40.6
4253,2004-05-27,37.03,39.25
4254,2004-05-28,37.0,39.9
4255,2004-06-01,39.05,42.33
4256,2004-06-02,37.99,39.96
4257,2004-06-03,36.26,39.29
4258,2004-06-04,35.97,38.44
4259,2004-06-07,35.57,38.72
4260,2004-06-08,35.47,37.18
4261,2004-06-09,34.69,37.6
4262,2004-06-10,35.75,38.45
4263,2004-06-14,35.22,37.58
4264,2004-06-15,34.66,37.18
4265,2004-06-16,34.56,37.33
4266,2004-06-17,35.58,38.51
4267,2004-06-18,35.43,38.68
4268,2004-06-21,34.82,37.69
4269,2004-06-22,34.95,38.11
4270,2004-06-23,34.81,37.56
4271,2004-06-24,34.71,37.81
4272,2004-06-25,34.25,37.34
4273,2004-06-28,33.24,36.25
4274,2004-06-29,32.61,35.6
4275,2004-06-30,33.22,36.92
4276,2004-07-01,35.58,38.56
4277,2004-07-02,35.36,38.37
4278,2004-07-06,36.47,39.56
4279,2004-07-07,35.62,39.18
4280,2004-07-08,37.13,40.27
4281,2004-07-09,37.58,39.9
4282,2004-07-12,37.73,39.3
4283,2004-07-13,36.68,39.55
4284,2004-07-14,37.51,40.98
4285,2004-07-15,38.41,40.7
4286,2004-07-16,38.49,41.1
4287,2004-07-19,39.07,41.55
4288,2004-07-20,38.96,40.86
4289,2004-07-21,38.48,40.63
4290,2004-07-22,39.16,41.51
4291,2004-07-23,39.59,41.82
4292,2004-07-26,39.75,41.45
4293,2004-07-27,40.09,41.83
4294,2004-07-28,41.08,42.81
4295,2004-07-29,40.93,42.69
4296,2004-07-30,41.47,43.72
4297,2004-08-02,41.35,43.83
4298,2004-08-03,41.82,44.13
4299,2004-08-04,41.75,42.73
4300,2004-08-05,42.49,44.39
4301,2004-08-06,42.63,43.95
4302,2004-08-09,43.21,44.86
4303,2004-08-10,42.5,44.51
4304,2004-08-11,42.45,44.72
4305,2004-08-12,43.5,45.52
4306,2004-08-13,44.13,46.61
4307,2004-08-16,44.35,46.02
4308,2004-08-17,44.05,46.75
4309,2004-08-18,44.12,47.36
4310,2004-08-19,44.84,48.66
4311,2004-08-20,45.46,47.6
4312,2004-08-23,44.39,46.0
4313,2004-08-24,42.99,45.68
4314,2004-08-25,42.39,43.83
4315,2004-08-26,40.65,43.06
4316,2004-08-27,40.72,43.11
4317,2004-08-30,40.78,42.32
4318,2004-08-31,39.8,42.23
4319,2004-09-01,40.96,43.89
4320,2004-09-02,42.39,44.04
4321,2004-09-03,41.07,43.94
4322,2004-09-07,40.19,43.18
4323,2004-09-08,39.91,42.77
4324,2004-09-09,41.45,44.53
4325,2004-09-10,41.03,42.84
4326,2004-09-13,40.63,43.86
4327,2004-09-14,41.34,44.62
4328,2004-09-15,42.03,43.83
4329,2004-09-16,40.68,44.03
4330,2004-09-17,43.08,45.63
4331,2004-09-20,43.6,46.33
4332,2004-09-21,44.56,47.11
4333,2004-09-22,45.66,48.41
4334,2004-09-23,46.53,48.37
4335,2004-09-24,46.13,48.86
4336,2004-09-27,46.87,49.56
4337,2004-09-28,47.52,49.76
4338,2004-09-29,46.54,49.53
4339,2004-09-30,47.76,49.56
4340,2004-10-01,46.86,50.16
4341,2004-10-04,46.99,49.85
4342,2004-10-05,47.1,51.08
4343,2004-10-06,47.95,51.98
4344,2004-10-07,48.98,52.56
4345,2004-10-08,49.41,53.4
4346,2004-10-11,50.75,53.65
4347,2004-10-12,51.28,53.49
4348,2004-10-13,50.42,53.86
4349,2004-10-14,51.31,54.69
4350,2004-10-15,51.02,54.89
4351,2004-10-18,49.16,53.59
4352,2004-10-19,49.21,53.28
4353,2004-10-20,50.78,54.93
4354,2004-10-21,51.06,54.51
4355,2004-10-22,52.28,55.83
4356,2004-10-25,51.68,55.52
4357,2004-10-26,52.04,56.37
4358,2004-10-27,49.99,52.52
4359,2004-10-28,48.88,50.95
4360,2004-10-29,48.16,51.78
4361,2004-11-01,46.84,50.1
4362,2004-11-02,46.25,49.6
4363,2004-11-03,46.14,50.9
4364,2004-11-04,45.32,48.8
4365,2004-11-05,44.37,49.65
4366,2004-11-08,44.78,49.1
4367,2004-11-09,43.27,47.4
4368,2004-11-10,42.57,48.7
4369,2004-11-11,42.22,47.5
4370,2004-11-12,41.33,47.3
4371,2004-11-15,39.32,46.95
4372,2004-11-16,40.48,46.1
4373,2004-11-17,40.27,46.85
4374,2004-11-18,40.8,46.3
4375,2004-11-19,42.29,48.9
4376,2004-11-22,42.26,48.48
4377,2004-11-23,43.03,48.74
4378,2004-11-24,42.62,49.14
4379,2004-11-29,44.05,49.71
4380,2004-11-30,44.23,49.16
4381,2004-12-01,41.19,45.56
4382,2004-12-02,38.49,43.31
4383,2004-12-03,38.57,42.56
4384,2004-12-06,38.43,42.96
4385,2004-12-07,37.11,41.51
4386,2004-12-08,36.9,41.96
4387,2004-12-09,38.33,42.41
4388,2004-12-10,37.24,40.71
4389,2004-12-13,36.77,41.06
4390,2004-12-14,37.03,41.76
4391,2004-12-15,41.53,44.21
4392,2004-12-16,41.49,44.16
4393,2004-12-17,43.06,46.31
4394,2004-12-20,42.67,45.57
4395,2004-12-21,42.76,45.76
4396,2004-12-22,40.44,44.05
4397,2004-12-23,40.29,42.19
4398,2004-12-27,39.6,41.26
4399,2004-12-28,40.24,41.78
4400,2004-12-29,38.93,43.69
4401,2004-12-30,39.8,43.36
4402,2005-01-04,40.75,43.96
4403,2005-01-05,41.0,43.41
4404,2005-01-06,43.25,45.51
4405,2005-01-07,43.28,45.32
4406,2005-01-10,44.71,45.31
4407,2005-01-11,43.45,45.66
4408,2005-01-12,43.75,46.46
4409,2005-01-13,45.76,48.11
4410,2005-01-14,45.26,48.41
4411,2005-01-18,45.18,48.46
4412,2005-01-19,45.16,47.61
4413,2005-01-20,44.06,47.01
4414,2005-01-21,45.88,48.31
4415,2005-01-24,45.74,48.61
4416,2005-01-25,46.14,49.43
4417,2005-01-26,45.94,48.8
4418,2005-01-27,46.51,48.8
4419,2005-01-28,44.75,47.15
4420,2005-01-31,44.51,48.25
4421,2005-02-01,45.12,47.1
4422,2005-02-02,44.17,46.65
4423,2005-02-03,43.13,46.4
4424,2005-02-04,43.26,46.45
4425,2005-02-07,42.7,45.35
4426,2005-02-08,42.79,45.4
4427,2005-02-09,42.49,45.45
4428,2005-02-10,44.04,47.05
4429,2005-02-11,44.41,47.15
4430,2005-02-14,44.51,47.5
4431,2005-02-15,44.91,47.3
4432,2005-02-16,45.42,48.35
4433,2005-02-17,45.42,47.5
4434,2005-02-18,45.86,48.45
4435,2005-02-22,47.6,51.0
4436,2005-02-23,48.16,51.73
4437,2005-02-24,49.24,52.05
4438,2005-02-25,50.05,52.2
4439,2005-02-28,50.13,51.75
4440,2005-03-01,50.47,51.67
4441,2005-03-02,51.05,53.0
4442,2005-03-03,52.89,53.6
4443,2005-03-04,52.1,53.7
4444,2005-03-07,51.87,53.9
4445,2005-03-08,53.29,54.55
4446,2005-03-09,54.11,54.75
4447,2005-03-10,53.04,53.52
4448,2005-03-11,53.15,54.4
4449,2005-03-14,53.68,54.9
4450,2005-03-15,53.97,55.05
4451,2005-03-16,54.61,56.5
4452,2005-03-17,56.03,56.4
4453,2005-03-18,55.97,56.8
4454,2005-03-21,55.79,56.7
4455,2005-03-22,55.39,55.95
4456,2005-03-23,51.52,49.43
4457,2005-03-24,52.35,49.7
4458,2005-03-28,51.75,54.06
4459,2005-03-29,51.42,54.26
4460,2005-03-30,50.63,53.96
4461,2005-03-31,53.22,55.31
4462,2005-04-01,54.14,57.26
4463,2005-04-04,55.92,56.86
4464,2005-04-05,54.53,55.83
4465,2005-04-06,54.08,55.88
4466,2005-04-07,52.57,54.16
4467,2005-04-08,51.83,53.46
4468,2005-04-11,51.21,53.71
4469,2005-04-12,51.53,51.54
4470,2005-04-13,49.67,50.21
4471,2005-04-14,50.21,51.11
4472,2005-04-15,49.52,50.61
4473,2005-04-18,48.58,50.52
4474,2005-04-19,50.79,52.33
4475,2005-04-20,51.53,52.45
4476,2005-04-21,51.73,52.49
4477,2005-04-22,53.51,54.16
4478,2005-04-25,53.1,53.16
4479,2005-04-26,52.47,54.33
4480,2005-04-27,51.29,51.37
4481,2005-04-28,50.74,51.92
4482,2005-04-29,50.61,49.2
4483,2005-05-02,50.89,50.94
4484,2005-05-03,49.48,49.6
4485,2005-05-04,50.36,50.22
4486,2005-05-05,49.81,51.12
4487,2005-05-06,49.7,51.3
4488,2005-05-09,49.71,52.04
4489,2005-05-10,50.61,51.76
4490,2005-05-11,48.91,50.39
4491,2005-05-12,47.4,48.83
4492,2005-05-13,46.85,48.65
4493,2005-05-16,46.42,48.64
4494,2005-05-17,47.31,48.97
4495,2005-05-18,47.35,46.99
4496,2005-05-19,46.92,47.0
4497,2005-05-20,46.91,47.25
4498,2005-05-23,47.28,48.68
4499,2005-05-24,47.29,49.14
4500,2005-05-25,49.24,50.37
4501,2005-05-26,49.71,50.89
4502,2005-05-27,49.42,51.65
4503,2005-05-31,49.3,52.08
4504,2005-06-01,50.46,54.4
4505,2005-06-02,51.3,53.46
4506,2005-06-03,51.9,55.08
4507,2005-06-06,52.61,54.46
4508,2005-06-07,51.62,53.84
4509,2005-06-08,51.92,52.51
4510,2005-06-09,51.36,54.36
4511,2005-06-10,51.98,53.55
4512,2005-06-13,52.0,55.47
4513,2005-06-14,53.52,55.03
4514,2005-06-15,54.12,55.53
4515,2005-06-16,54.3,56.48
4516,2005-06-17,56.92,58.4
4517,2005-06-20,57.1,59.19
4518,2005-06-21,57.36,58.9
4519,2005-06-22,56.06,58.27
4520,2005-06-23,57.03,59.23
4521,2005-06-24,57.21,59.63
4522,2005-06-27,58.5,59.78
4523,2005-06-28,57.75,58.32
4524,2005-06-29,55.42,57.23
4525,2005-06-30,55.36,56.63
4526,2005-07-01,56.41,59.11
4527,2005-07-05,57.86,59.71
4528,2005-07-06,58.38,61.24
4529,2005-07-07,57.55,60.76
4530,2005-07-08,59.0,59.71
4531,2005-07-11,56.1,59.23
4532,2005-07-12,58.95,60.49
4533,2005-07-13,58.33,60.0
4534,2005-07-14,56.79,57.83
4535,2005-07-15,56.98,58.36
4536,2005-07-18,56.25,57.12
4537,2005-07-19,56.75,57.61
4538,2005-07-20,56.39,56.73
4539,2005-07-21,55.59,57.31
4540,2005-07-22,56.98,57.75
4541,2005-07-25,57.51,58.16
4542,2005-07-26,58.58,59.05
4543,2005-07-27,58.34,59.12
4544,2005-07-28,58.28,59.91
4545,2005-07-29,59.77,60.71
4546,2005-08-01,60.56,61.51
4547,2005-08-02,60.13,61.87
4548,2005-08-03,60.04,60.76
4549,2005-08-04,60.62,61.6
4550,2005-08-05,60.73,62.44
4551,2005-08-08,62.56,63.92
4552,2005-08-09,62.79,63.13
4553,2005-08-10,63.77,64.8
4554,2005-08-11,65.9,65.67
4555,2005-08-12,67.26,66.71
4556,2005-08-15,66.68,66.21
4557,2005-08-16,65.1,66.11
4558,2005-08-17,63.41,63.29
4559,2005-08-18,61.75,63.47
4560,2005-08-19,64.21,65.51
4561,2005-08-22,65.87,65.46
4562,2005-08-23,65.16,65.81
4563,2005-08-24,65.25,67.1
4564,2005-08-25,65.88,67.29
4565,2005-08-26,66.23,66.05
4566,2005-08-29,64.77,67.41
4567,2005-08-30,66.15,69.91
4568,2005-08-31,66.8,68.63
4569,2005-09-01,66.79,69.5
4570,2005-09-02,65.95,66.91
4571,2005-09-06,64.16,65.83
4572,2005-09-07,63.6,64.38
4573,2005-09-08,61.66,64.8
4574,2005-09-09,62.62,64.21
4575,2005-09-12,60.69,63.29
4576,2005-09-13,61.31,63.18
4577,2005-09-14,61.7,65.2
4578,2005-09-15,61.9,64.64
4579,2005-09-16,60.48,62.91
4580,2005-09-19,64.04,67.21
4581,2005-09-20,62.98,66.24
4582,2005-09-21,64.31,66.96
4583,2005-09-22,64.64,67.07
4584,2005-09-23,62.17,64.67
4585,2005-09-26,61.73,65.98
4586,2005-09-27,62.56,64.94
4587,2005-09-28,62.81,66.36
4588,2005-09-29,62.02,66.83
4589,2005-09-30,61.7,66.21
4590,2005-10-03,61.64,65.36
4591,2005-10-04,59.17,63.74
4592,2005-10-05,59.33,62.56
4593,2005-10-06,57.2,61.81
4594,2005-10-07,57.29,61.81
4595,2005-10-10,57.01,60.71
4596,2005-10-11,58.1,63.84
4597,2005-10-12,59.91,64.13
4598,2005-10-13,59.48,63.05
4599,2005-10-14,58.45,62.61
4600,2005-10-17,59.81,64.26
4601,2005-10-18,58.85,62.94
4602,2005-10-19,58.13,62.11
4603,2005-10-20,57.04,61.04
4604,2005-10-21,56.94,61.05
4605,2005-10-24,57.64,60.63
4606,2005-10-25,58.72,62.83
4607,2005-10-26,58.56,60.85
4608,2005-10-27,58.1,61.03
4609,2005-10-28,59.47,61.3
4610,2005-10-31,58.47,59.8
4611,2005-11-01,56.69,59.85
4612,2005-11-02,58.53,59.75
4613,2005-11-03,59.55,61.7
4614,2005-11-04,60.48,60.6
4615,2005-11-07,58.19,59.4
4616,2005-11-08,57.89,59.7
4617,2005-11-09,57.71,59.65
4618,2005-11-10,55.85,57.8
4619,2005-11-11,54.3,57.45
4620,2005-11-14,54.1,57.6
4621,2005-11-15,54.45,57.05
4622,2005-11-16,53.68,57.85
4623,2005-11-17,53.8,56.2
4624,2005-11-18,52.84,56.3
4625,2005-11-21,53.36,57.75
4626,2005-11-22,54.21,58.3
4627,2005-11-23,53.73,58.35
4628,2005-11-28,52.91,57.36
4629,2005-11-29,53.24,56.46
4630,2005-11-30,53.25,57.33
4631,2005-12-01,53.65,58.46
4632,2005-12-02,54.91,59.31
4633,2005-12-05,56.05,59.91
4634,2005-12-06,55.68,59.96
4635,2005-12-07,55.17,59.21
4636,2005-12-08,56.26,60.66
4637,2005-12-09,57.18,59.41
4638,2005-12-12,57.23,61.36
4639,2005-12-13,59.16,61.36
4640,2005-12-14,59.59,60.86
4641,2005-12-15,59.67,60.01
4642,2005-12-16,58.11,58.01
4643,2005-12-19,56.09,57.31
4644,2005-12-20,56.08,57.81
4645,2005-12-21,56.05,58.56
4646,2005-12-22,57.3,58.08
4647,2005-12-23,56.28,58.08
4648,2005-12-28,56.91,59.81
4649,2005-12-29,57.72,60.26
4650,2005-12-30,58.34,61.06
4651,2006-01-03,61.51,63.11
4652,2006-01-04,61.25,63.41
4653,2006-01-05,61.68,62.81
4654,2006-01-06,62.43,64.21
4655,2006-01-09,62.51,63.56
4656,2006-01-10,62.32,63.41
4657,2006-01-11,61.54,63.91
4658,2006-01-12,62.95,63.96
4659,2006-01-13,61.58,63.86
4660,2006-01-17,63.22,66.36
4661,2006-01-18,63.6,65.76
4662,2006-01-19,63.64,66.86
4663,2006-01-20,64.92,68.16
4664,2006-01-23,64.56,68.06
4665,2006-01-24,63.82,66.83
4666,2006-01-25,62.61,65.6
4667,2006-01-26,62.93,65.8
4668,2006-01-27,64.95,67.81
4669,2006-01-30,65.14,68.36
4670,2006-01-31,63.19,67.86
4671,2006-02-01,65.64,66.61
4672,2006-02-02,63.49,64.71
4673,2006-02-03,62.54,65.41
4674,2006-02-06,63.32,65.11
4675,2006-02-07,61.64,63.01
4676,2006-02-08,60.82,62.51
4677,2006-02-09,60.7,62.66
4678,2006-02-10,59.66,62.01
4679,2006-02-13,59.16,61.26
4680,2006-02-14,58.27,59.61
4681,2006-02-15,57.67,57.61
4682,2006-02-16,56.78,58.61
4683,2006-02-17,58.34,59.76
4684,2006-02-21,59.35,61.21
4685,2006-02-22,58.71,59.03
4686,2006-02-23,58.71,58.03
4687,2006-02-24,60.13,61.46
4688,2006-02-27,59.44,61.01
4689,2006-02-28,59.78,61.37
4690,2006-03-01,61.12,62.01
4691,2006-03-02,62.27,63.36
4692,2006-03-03,62.69,63.61
4693,2006-03-06,61.41,62.46
4694,2006-03-07,59.79,61.51
4695,2006-03-08,58.42,60.06
4696,2006-03-09,58.82,60.51
4697,2006-03-10,59.04,59.91
4698,2006-03-13,60.99,61.81
4699,2006-03-14,62.39,63.01
4700,2006-03-15,63.12,62.11
4701,2006-03-16,62.07,63.46
4702,2006-03-17,63.54,62.81
4703,2006-03-20,62.3,60.31
4704,2006-03-21,59.96,60.41
4705,2006-03-22,61.23,60.03
4706,2006-03-23,61.76,62.13
4707,2006-03-24,62.78,63.9
4708,2006-03-27,62.59,63.75
4709,2006-03-28,64.31,65.65
4710,2006-03-29,64.88,66.0
4711,2006-03-30,65.95,66.7
4712,2006-03-31,66.06,66.25
4713,2006-04-03,67.28,66.07
4714,2006-04-04,65.93,65.75
4715,2006-04-05,66.74,66.76
4716,2006-04-06,67.58,67.22
4717,2006-04-07,67.11,67.02
4718,2006-04-10,68.2,68.29
4719,2006-04-11,68.52,69.03
4720,2006-04-12,69.54,68.53
4721,2006-04-13,69.39,69.53
4722,2006-04-18,70.97,71.28
4723,2006-04-19,72.69,72.07
4724,2006-04-20,72.57,71.96
4725,2006-04-21,73.94,73.73
4726,2006-04-24,73.96,70.19
4727,2006-04-25,72.86,67.43
4728,2006-04-26,73.46,71.71
4729,2006-04-27,71.79,70.76
4730,2006-04-28,72.15,71.8
4731,2006-05-01,73.37,73.75
4732,2006-05-02,74.45,74.62
4733,2006-05-03,73.73,72.26
4734,2006-05-04,71.84,69.98
4735,2006-05-05,71.22,70.09
4736,2006-05-08,68.26,69.75
4737,2006-05-09,70.6,70.71
4738,2006-05-10,69.83,72.15
4739,2006-05-11,72.2,73.0
4740,2006-05-12,71.3,71.87
4741,2006-05-15,68.69,69.25
4742,2006-05-16,68.66,69.4
4743,2006-05-17,67.52,68.65
4744,2006-05-18,67.39,69.63
4745,2006-05-19,66.93,68.44
4746,2006-05-22,66.52,69.23
4747,2006-05-23,68.97,70.78
4748,2006-05-24,68.45,69.47
4749,2006-05-25,68.51,70.92
4750,2006-05-26,69.88,71.35
4751,2006-05-30,69.82,71.85
4752,2006-05-31,67.57,71.42
4753,2006-06-01,68.77,70.11
4754,2006-06-02,68.42,72.73
4755,2006-06-05,69.13,72.5
4756,2006-06-06,68.25,72.43
4757,2006-06-07,67.17,70.9
4758,2006-06-08,65.76,70.25
4759,2006-06-09,69.13,71.62
4760,2006-06-12,68.62,70.28
4761,2006-06-13,65.67,68.48
4762,2006-06-14,65.52,69.12
4763,2006-06-15,66.04,69.78
4764,2006-06-16,65.01,69.75
4765,2006-06-19,66.4,69.21
4766,2006-06-20,67.57,69.3
4767,2006-06-21,68.17,70.07
4768,2006-06-22,69.6,70.62
4769,2006-06-23,69.91,70.5
4770,2006-06-26,69.85,71.63
4771,2006-06-27,71.26,72.05
4772,2006-06-28,71.76,72.15
4773,2006-06-29,73.02,73.5
4774,2006-06-30,73.2,73.94
4775,2006-07-05,72.88,75.2
4776,2006-07-06,73.12,75.0
4777,2006-07-07,74.14,73.76
4778,2006-07-10,72.39,73.5
4779,2006-07-11,73.14,74.05
4780,2006-07-12,73.04,74.99
4781,2006-07-13,75.23,76.7
4782,2006-07-14,76.13,76.8
4783,2006-07-17,75.12,75.7
4784,2006-07-18,75.32,73.87
4785,2006-07-19,71.62,72.79
4786,2006-07-20,72.56,74.0
4787,2006-07-21,72.96,73.52
4788,2006-07-24,72.09,74.29
4789,2006-07-25,72.49,73.46
4790,2006-07-26,73.76,73.82
4791,2006-07-27,75.36,74.5
4792,2006-07-28,73.95,73.3
4793,2006-07-31,74.75,74.56
4794,2006-08-01,76.39,74.93
4795,2006-08-02,77.63,76.16
4796,2006-08-03,76.28,75.59
4797,2006-08-04,76.53,74.78
4798,2006-08-07,77.82,77.05
4799,2006-08-08,77.93,76.29
4800,2006-08-09,78.26,76.28
4801,2006-08-10,75.69,74.17
4802,2006-08-11,75.19,74.38
4803,2006-08-14,73.78,73.33
4804,2006-08-15,73.57,72.95
4805,2006-08-16,72.67,71.64
4806,2006-08-17,70.42,70.12
4807,2006-08-18,71.3,70.93
4808,2006-08-21,72.42,72.45
4809,2006-08-22,72.06,72.55
4810,2006-08-23,71.12,71.45
4811,2006-08-24,71.4,72.02
4812,2006-08-25,72.58,72.13
4813,2006-08-28,69.44,70.47
4814,2006-08-29,67.01,69.74
4815,2006-08-30,67.15,70.2
4816,2006-08-31,67.66,70.38
4817,2006-09-01,70.49,69.24
4818,2006-09-05,65.94,68.7
4819,2006-09-06,65.41,67.75
4820,2006-09-07,64.52,67.37
4821,2006-09-08,64.3,66.3
4822,2006-09-11,62.41,65.42
4823,2006-09-12,62.23,63.81
4824,2006-09-13,61.28,64.09
4825,2006-09-14,60.75,63.27
4826,2006-09-15,60.23,63.3
4827,2006-09-18,61.47,63.84
4828,2006-09-19,62.52,61.77
4829,2006-09-20,59.09,60.0
4830,2006-09-21,59.27,61.62
4831,2006-09-22,58.81,59.79
4832,2006-09-25,57.89,60.74
4833,2006-09-26,58.53,60.63
4834,2006-09-27,57.6,62.96
4835,2006-09-28,60.68,62.46
4836,2006-09-29,59.09,62.9
4837,2006-10-02,58.8,60.96
4838,2006-10-03,56.28,58.64
4839,2006-10-04,55.82,59.53
4840,2006-10-05,57.93,60.02
4841,2006-10-06,56.9,59.68
4842,2006-10-09,59.25,59.93
4843,2006-10-10,57.8,58.5
4844,2006-10-11,57.75,57.56
4845,2006-10-12,57.87,58.23
4846,2006-10-13,58.97,58.69
4847,2006-10-16,58.22,59.91
4848,2006-10-17,60.13,58.91
4849,2006-10-18,58.51,57.66
4850,2006-10-19,57.74,58.55
4851,2006-10-20,57.94,57.35
4852,2006-10-23,56.56,56.74
4853,2006-10-24,56.56,57.55
4854,2006-10-25,58.79,59.09
4855,2006-10-26,58.76,60.27
4856,2006-10-27,57.99,60.75
4857,2006-10-30,57.08,58.41
4858,2006-10-31,56.13,58.72
4859,2006-11-01,56.37,58.64
4860,2006-11-02,56.26,57.87
4861,2006-11-03,56.55,59.13
4862,2006-11-06,57.02,60.11
4863,2006-11-07,56.99,58.94
4864,2006-11-08,57.18,59.93
4865,2006-11-09,59.72,61.18
4866,2006-11-10,59.18,59.66
4867,2006-11-13,56.88,58.59
4868,2006-11-14,57.9,58.28
4869,2006-11-15,57.97,58.79
4870,2006-11-16,59.5,56.23
4871,2006-11-17,57.01,55.9
4872,2006-11-20,57.38,56.42
4873,2006-11-21,59.53,58.01
4874,2006-11-22,58.66,57.28
4875,2006-11-27,60.52,60.3
4876,2006-11-28,61.22,60.97
4877,2006-11-29,62.13,62.45
4878,2006-11-30,64.36,62.97
4879,2006-12-01,64.74,63.43
4880,2006-12-04,63.97,62.39
4881,2006-12-05,63.65,62.4
4882,2006-12-06,63.7,62.2
4883,2006-12-07,63.17,62.54
4884,2006-12-08,63.67,62.06
4885,2006-12-11,62.59,61.26
4886,2006-12-12,62.58,61.06
4887,2006-12-13,61.89,61.34
4888,2006-12-14,62.85,62.48
4889,2006-12-15,62.91,63.4
4890,2006-12-18,62.81,62.19
4891,2006-12-19,62.19,62.87
4892,2006-12-20,63.13,63.08
4893,2006-12-21,62.13,62.05
4894,2006-12-22,61.92,61.81
4895,2006-12-27,60.7,60.31
4896,2006-12-28,59.41,60.39
4897,2006-12-29,58.96,60.85
4898,2007-01-02,58.49,60.77
4899,2007-01-03,56.63,58.31
4900,2007-01-04,54.58,55.65
4901,2007-01-05,52.82,56.29
4902,2007-01-08,52.82,56.08
4903,2007-01-09,52.38,55.65
4904,2007-01-10,52.11,53.95
4905,2007-01-11,51.68,51.91
4906,2007-01-12,49.95,52.96
4907,2007-01-16,51.28,51.23
4908,2007-01-17,51.19,52.3
4909,2007-01-18,50.83,50.51
4910,2007-01-19,52.29,51.98
4911,2007-01-22,54.34,51.11
4912,2007-01-23,53.93,53.61
4913,2007-01-24,55.11,54.24
4914,2007-01-25,55.67,53.49
4915,2007-01-26,55.29,55.38
4916,2007-01-29,54.71,54.01
4917,2007-01-30,54.69,57.03
4918,2007-01-31,56.52,58.17
4919,2007-02-01,56.74,57.35
4920,2007-02-02,56.93,59.01
4921,2007-02-05,58.67,58.69
4922,2007-02-06,58.04,58.91
4923,2007-02-07,58.35,57.75
4924,2007-02-08,57.24,59.76
4925,2007-02-09,57.21,59.86
4926,2007-02-12,55.52,57.76
4927,2007-02-13,56.12,58.98
4928,2007-02-14,55.05,58.0
4929,2007-02-15,54.25,57.92
4930,2007-02-16,56.78,59.38
4931,2007-02-20,55.91,58.32
4932,2007-02-21,57.74,59.4
