,Date,Brent_Price_USD,Date,WTI_Price_USD
3903,2002-10-03,28.46,2001-05-31,28.39
3904,2002-10-04,28.32,2001-06-01,27.88
3905,2002-10-07,28.38,2001-06-04,28.14
3906,2002-10-08,28.28,2001-06-05,27.84
3907,2002-10-09,28.29,2001-06-06,27.56
3908,2002-10-10,27.7,2001-06-07,27.91
3909,2002-10-11,28.18,2001-06-08,28.43
3910,2002-10-14,28.56,2001-06-11,28.94
3911,2002-10-15,28.66,2001-06-12,29.13
3912,2002-10-16,28.61,2001-06-13,28.81
3913,2002-10-17,28.22,2001-06-14,29.12
3914,2002-10-18,28.2,2001-06-15,28.52
3915,2002-10-21,27.01,2001-06-18,27.55
3916,2002-10-22,26.69,2001-06-19,27.49
3917,2002-10-23,26.68,2001-06-20,26.52
3918,2002-10-24,26.78,2001-06-21,26.85
3919,2002-10-25,25.96,2001-06-22,27.02
3920,2002-10-28,25.44,2001-06-25,27.11
3921,2002-10-29,25.71,2001-06-26,26.97
3922,2002-10-30,25.29,2001-06-27,25.67
3923,2002-10-31,25.51,2001-06-28,25.75
3924,2002-11-01,25.78,2001-06-29,26.37
3925,2002-11-04,25.21,2001-07-02,26.02
3926,2002-11-05,24.66,2001-07-03,26.28
3927,2002-11-06,23.73,2001-07-05,27.07
3928,2002-11-07,24.36,2001-07-06,28.1
3929,2002-11-08,23.54,2001-07-09,27.63
3930,2002-11-11,23.86,2001-07-10,27.22
3931,2002-11-12,24.01,2001-07-11,27.07
3932,2002-11-13,22.96,2001-07-12,26.85
3933,2002-11-14,22.82,2001-07-13,26.57
3934,2002-11-15,23.33,2001-07-16,26.02
3935,2002-11-18,23.41,2001-07-17,25.33
3936,2002-11-19,24.05,2001-07-18,24.65
3937,2002-11-20,24.05,2001-07-19,24.65
3938,2002-11-21,24.52,2001-07-20,25.67
3939,2002-11-22,24.79,2001-07-23,25.88
3940,2002-11-25,24.85,2001-07-24,26.18
3941,2002-11-26,24.56,2001-07-25,26.71
3942,2002-11-27,25.11,2001-07-26,26.74
3943,2002-11-28,25.7,2001-07-27,26.98
3944,2002-11-29,25.74,2001-07-30,26.6
3945,2002-12-02,25.73,2001-07-31,26.7
3946,2002-12-03,26.09,2001-08-01,26.83
3947,2002-12-04,25.99,2001-08-02,27.86
3948,2002-12-05,26.07,2001-08-03,27.51
3949,2002-12-06,25.67,2001-08-06,27.7
3950,2002-12-09,26.06,2001-08-07,28.17
3951,2002-12-10,26.35,2001-08-08,27.62
3952,2002-12-11,26.85,2001-08-09,27.72
3953,2002-12-12,27.29,2001-08-10,28.12
3954,2002-12-13,27.64,2001-08-13,27.85
3955,2002-12-16,28.73,2001-08-14,28.1
3956,2002-12-17,29.25,2001-08-15,27.51
3957,2002-12-18,29.95,2001-08-16,27.47
3958,2002-12-19,30.26,2001-08-17,26.65
3959,2002-12-20,29.59,2001-08-20,27.2
3960,2002-12-23,30.61,2001-08-21,27.93
3961,2002-12-24,30.93,2001-08-22,27.17
3962,2002-12-27,31.49,2001-08-23,25.63
3963,2002-12-30,32.02,2001-08-24,28.34
3964,2002-12-31,30.12,2001-08-27,26.69
3965,2003-01-02,30.32,2001-08-28,27.16
3966,2003-01-03,31.43,2001-08-29,27.07
3967,2003-01-06,31.43,2001-08-30,26.65
3968,2003-01-07,30.78,2001-08-31,26.65
3969,2003-01-08,29.3,2001-09-04,26.94
3970,2003-01-09,30.26,2001-09-05,27.03
3971,2003-01-10,30.07,2001-09-06,27.54
3972,2003-01-13,30.46,2001-09-07,27.99
3973,2003-01-14,31.36,2001-09-10,27.66
3974,2003-01-15,31.73,2001-09-11,27.65
3975,2003-01-16,32.29,2001-09-12,27.64
3976,2003-01-17,31.57,2001-09-13,28.58
3977,2003-01-20,32.23,2001-09-14,29.59
3978,2003-01-21,31.72,2001-09-17,28.84
3979,2003-01-22,32.07,2001-09-18,27.81
3980,2003-01-23,31.4,2001-09-19,26.73
3981,2003-01-24,31.62,2001-09-20,26.6
3982,2003-01-27,31.02,2001-09-21,25.46
3983,2003-01-28,30.73,2001-09-24,21.46
3984,2003-01-29,31.26,2001-09-25,21.63
3985,2003-01-30,31.42,2001-09-26,22.4
3986,2003-01-31,31.57,2001-09-27,22.8
3987,2003-02-03,30.95,2001-09-28,23.44
3988,2003-02-04,31.13,2001-10-01,23.12
3989,2003-02-05,31.77,2001-10-02,22.7
3990,2003-02-06,31.81,2001-10-03,22.17
3991,2003-02-07,32.23,2001-10-04,22.7
3992,2003-02-10,32.47,2001-10-05,22.32
3993,2003-02-11,32.51,2001-10-08,22.25
3994,2003-02-12,32.46,2001-10-09,22.55
3995,2003-02-13,33.23,2001-10-10,22.51
3996,2003-02-14,33.26,2001-10-11,23.49
3997,2003-02-17,33.06,2001-10-12,22.49
3998,2003-02-18,33.26,2001-10-15,22.37
3999,2003-02-19,33.16,2001-10-16,22.01
4000,2003-02-20,32.76,2001-10-17,21.89
4001,2003-02-21,32.76,2001-10-18,21.33
4002,2003-02-24,33.41,2001-10-19,21.99
4003,2003-02-25,33.64,2001-10-22,21.78
4004,2003-02-26,33.46,2001-10-23,21.28
4005,2003-02-27,34.09,2001-10-24,22.0
4006,2003-02-28,34.0,2001-10-25,21.75
4007,2003-03-03,33.4,2001-10-26,22.07
4008,2003-03-04,34.37,2001-10-29,22.1
4009,2003-03-05,33.92,2001-10-30,21.83
4010,2003-03-06,34.39,2001-10-31,21.2
4011,2003-03-07,34.47,2001-11-01,20.47
4012,2003-03-10,34.94,2001-11-02,20.24
4013,2003-03-11,34.06,2001-11-05,20.0
4014,2003-03-12,34.16,2001-11-06,19.93
4015,2003-03-13,33.98,2001-11-07,20.11
4016,2003-03-14,31.48,2001-11-08,21.21
4017,2003-03-17,30.35,2001-11-09,22.23
4018,2003-03-18,28.55,2001-11-12,21.26
4019,2003-03-19,28.4,2001-11-13,21.56
4020,2003-03-20,28.0,2001-11-14,19.63
4021,2003-03-21,25.59,2001-11-15,17.5
4022,2003-03-24,26.54,2001-11-16,18.09
4023,2003-03-25,27.28,2001-11-19,17.74
4024,2003-03-26,25.98,2001-11-20,18.71
4025,2003-03-27,27.29,2001-11-21,18.38
4026,2003-03-28,27.66,2001-11-26,18.69
4027,2003-03-31,28.05,2001-11-27,19.57
4028,2003-04-01,27.94,2001-11-28,19.37
4029,2003-04-02,26.29,2001-11-29,18.55
4030,2003-04-03,26.75,2001-11-30,19.46
4031,2003-04-04,25.62,2001-12-03,20.27
4032,2003-04-07,25.27,2001-12-04,19.71
4033,2003-04-08,24.88,2001-12-05,19.62
4034,2003-04-09,25.11,2001-12-06,18.69
4035,2003-04-10,25.16,2001-12-07,19.08
4036,2003-04-11,24.39,2001-12-10,18.32
4037,2003-04-14,24.72,2001-12-11,18.04
4038,2003-04-15,24.74,2001-12-12,18.38
4039,2003-04-16,24.86,2001-12-13,18.2
4040,2003-04-17,25.36,2001-12-14,19.31
4041,2003-04-18,25.76,2001-12-17,19.28
4042,2003-04-21,25.76,2001-12-18,19.38
4043,2003-04-22,25.72,2001-12-19,19.37
4044,2003-04-23,24.56,2001-12-20,18.67
4045,2003-04-24,24.06,2001-12-21,19.3
4046,2003-04-25,24.29,2001-12-26,21.32
4047,2003-04-28,23.42,2001-12-27,21.07
4048,2003-04-29,23.23,2001-12-28,20.42
4049,2003-04-30,23.6,2001-12-31,19.96
4050,2003-05-01,23.79,2002-01-02,21.13
4051,2003-05-02,23.73,2002-01-03,20.65
4052,2003-05-05,23.59,2002-01-04,21.47
4053,2003-05-06,23.91,2002-01-07,21.42
4054,2003-05-07,24.01,2002-01-08,20.82
4055,2003-05-08,24.48,2002-01-09,20.32
4056,2003-05-09,25.55,2002-01-10,20.48
4057,2003-05-12,25.69,2002-01-11,19.67
4058,2003-05-13,25.45,2002-01-14,18.88
4059,2003-05-14,25.98,2002-01-15,18.99
4060,2003-05-15,26.77,2002-01-16,18.96
4061,2003-05-16,27.18,2002-01-17,18.2
4062,2003-05-19,27.23,2002-01-18,18.02
4063,2003-05-20,26.69,2002-01-22,18.36
4064,2003-05-21,27.58,2002-01-23,19.1
4065,2003-05-22,27.32,2002-01-24,19.57
4066,2003-05-23,27.14,2002-01-25,19.8
4067,2003-05-26,26.78,2002-01-28,20.05
4068,2003-05-27,26.55,2002-01-29,19.3
4069,2003-05-28,26.48,2002-01-30,19.11
4070,2003-05-29,26.39,2002-01-31,19.71
4071,2003-05-30,26.58,2002-02-01,20.4
4072,2003-06-02,27.56,2002-02-04,20.02
4073,2003-06-03,27.99,2002-02-05,20.06
4074,2003-06-04,27.49,2002-02-06,19.77
4075,2003-06-05,28.16,2002-02-07,19.75
4076,2003-06-06,28.38,2002-02-08,20.25
4077,2003-06-09,28.62,2002-02-11,21.29
4078,2003-06-10,28.44,2002-02-12,20.76
4079,2003-06-11,28.97,2002-02-13,21.19
4080,2003-06-12,28.48,2002-02-14,21.19
4081,2003-06-13,27.39,2002-02-15,21.47
4082,2003-06-16,27.5,2002-02-19,20.77
4083,2003-06-17,27.14,2002-02-20,20.31
4084,2003-06-18,26.43,2002-02-21,20.81
4085,2003-06-19,26.21,2002-02-22,20.92
4086,2003-06-20,27.13,2002-02-25,20.24
4087,2003-06-23,27.13,2002-02-26,21.37
4088,2003-06-24,26.96,2002-02-27,21.4
4089,2003-06-25,27.34,2002-02-28,21.78
4090,2003-06-26,27.06,2002-03-01,22.37
4091,2003-06-27,27.45,2002-03-04,22.55
4092,2003-06-30,28.88,2002-03-05,23.18
4093,2003-07-01,28.33,2002-03-06,23.32
4094,2003-07-02,28.2,2002-03-07,23.62
4095,2003-07-03,28.63,2002-03-08,23.87
4096,2003-07-04,27.97,2002-03-11,24.36
4097,2003-07-07,27.23,2002-03-12,24.55
4098,2003-07-08,27.95,2002-03-13,24.14
4099,2003-07-09,28.21,2002-03-14,24.48
4100,2003-07-10,29.37,2002-03-15,24.47
4101,2003-07-11,29.36,2002-03-18,25.03
4102,2003-07-14,28.52,2002-03-19,25.02
4103,2003-07-15,28.87,2002-03-20,24.92
4104,2003-07-16,28.51,2002-03-21,25.74
4105,2003-07-17,28.59,2002-03-22,25.56
4106,2003-07-18,29.2,2002-03-25,25.69
4107,2003-07-21,28.01,2002-03-26,25.75
4108,2003-07-22,28.4,2002-03-27,25.79
4109,2003-07-23,27.67,2002-03-28,26.21
4110,2003-07-24,27.73,2002-04-01,26.82
4111,2003-07-25,28.3,2002-04-02,27.75
4112,2003-07-28,27.71,2002-04-03,27.55
4113,2003-07-29,28.27,2002-04-04,26.64
4114,2003-07-30,28.31,2002-04-05,26.21
4115,2003-07-31,28.68,2002-04-08,26.16
4116,2003-08-01,29.63,2002-04-09,25.45
4117,2003-08-04,29.91,2002-04-10,26.15
4118,2003-08-05,30.37,2002-04-11,24.93
4119,2003-08-06,30.01,2002-04-12,23.51
4120,2003-08-07,30.06,2002-04-15,24.53
4121,2003-08-08,30.59,2002-04-16,24.92
4122,2003-08-11,30.05,2002-04-17,25.94
4123,2003-08-12,30.13,2002-04-18,25.86
4124,2003-08-13,29.66,2002-04-19,26.43
4125,2003-08-14,28.96,2002-04-22,26.28
4126,2003-08-15,29.18,2002-04-23,26.28
4127,2003-08-18,29.88,2002-04-24,26.28
4128,2003-08-19,29.18,2002-04-25,26.36
4129,2003-08-20,29.28,2002-04-26,27.12
4130,2003-08-21,29.95,2002-04-29,27.45
4131,2003-08-22,30.22,2002-04-30,27.32
4132,2003-08-25,29.98,2002-05-01,26.58
4133,2003-08-26,30.08,2002-05-02,26.31
4134,2003-08-27,30.05,2002-05-03,26.75
4135,2003-08-28,30.1,2002-05-06,26.11
4136,2003-08-29,30.38,2002-05-07,26.79
4137,2003-09-01,29.64,2002-05-08,27.76
4138,2003-09-02,28.08,2002-05-09,27.78
4139,2003-09-03,27.89,2002-05-10,27.92
4140,2003-09-04,27.49,2002-05-13,28.62
4141,2003-09-05,27.72,2002-05-14,29.17
4142,2003-09-08,28.47,2002-05-15,28.17
4143,2003-09-09,27.64,2002-05-16,28.0
4144,2003-09-10,27.76,2002-05-17,28.19
4145,2003-09-11,27.48,2002-05-20,28.24
4146,2003-09-12,26.52,2002-05-21,27.35
4147,2003-09-15,26.38,2002-05-22,27.01
4148,2003-09-16,26.28,2002-05-23,26.6
4149,2003-09-17,25.76,2002-05-24,26.69
4150,2003-09-18,25.56,2002-05-28,25.08
4151,2003-09-19,25.51,2002-05-29,25.64
4152,2003-09-22,25.82,2002-05-30,24.78
4153,2003-09-23,25.74,2002-05-31,25.37
4154,2003-09-24,26.81,2002-06-03,25.1
4155,2003-09-25,27.04,2002-06-04,25.32
4156,2003-09-26,27.02,2002-06-05,25.02
4157,2003-09-29,27.77,2002-06-06,24.89
4158,2003-09-30,28.09,2002-06-07,24.72
4159,2003-10-01,27.98,2002-06-10,24.24
4160,2003-10-02,28.9,2002-06-11,24.21
4161,2003-10-03,29.14,2002-06-12,24.79
4162,2003-10-06,29.75,2002-06-13,25.54
4163,2003-10-07,29.35,2002-06-14,25.9
4164,2003-10-08,28.96,2002-06-17,25.98
4165,2003-10-09,30.21,2002-06-18,25.36
4166,2003-10-10,31.13,2002-06-19,25.57
4167,2003-10-13,31.0,2002-06-20,25.62
4168,2003-10-14,31.45,2002-06-21,25.51
4169,2003-10-15,31.23,2002-06-24,26.31
4170,2003-10-16,31.05,2002-06-25,26.06
4171,2003-10-17,30.27,2002-06-26,26.67
4172,2003-10-20,29.78,2002-06-27,26.77
4173,2003-10-21,29.61,2002-06-28,26.79
4174,2003-10-22,29.25,2002-07-01,26.79
4175,2003-10-23,29.63,2002-07-02,26.83
4176,2003-10-24,30.01,2002-07-03,26.82
4177,2003-10-27,29.38,2002-07-08,26.14
4178,2003-10-28,28.99,2002-07-09,26.16
4179,2003-10-29,28.56,2002-07-10,26.73
4180,2003-10-30,27.47,2002-07-11,27.01
4181,2003-10-31,27.88,2002-07-12,27.48
4182,2003-11-03,27.78,2002-07-15,27.23
4183,2003-11-04,27.32,2002-07-16,27.68
4184,2003-11-05,27.9,2002-07-17,27.88
4185,2003-11-06,28.52,2002-07-18,27.5
4186,2003-11-07,28.73,2002-07-19,27.83
4187,2003-11-10,28.82,2002-07-22,26.61
4188,2003-11-11,28.88,2002-07-23,26.61
4189,2003-11-12,28.58,2002-07-24,26.78
4190,2003-11-13,29.01,2002-07-25,26.67
4191,2003-11-14,29.78,2002-07-26,26.55
4192,2003-11-17,28.98,2002-07-29,26.54
4193,2003-11-18,29.26,2002-07-30,27.43
4194,2003-11-19,30.13,2002-07-31,27.02
4195,2003-11-20,29.88,2002-08-01,26.51
4196,2003-11-21,29.79,2002-08-02,26.87
4197,2003-11-24,27.99,2002-08-05,26.55
4198,2003-11-25,27.62,2002-08-06,27.18
4199,2003-11-26,28.23,2002-08-07,26.58
4200,2003-11-27,28.9,2002-08-08,26.67
4201,2003-11-28,28.95,2002-08-09,26.87
4202,2003-12-01,28.17,2002-08-12,27.84
4203,2003-12-02,29.1,2002-08-13,28.35
4204,2003-12-03,29.26,2002-08-14,28.19
4205,2003-12-04,29.25,2002-08-15,28.99
4206,2003-12-05,28.87,2002-08-16,29.24
4207,2003-12-08,30.52,2002-08-19,29.86
4208,2003-12-09,30.27,2002-08-20,30.12
4209,2003-12-10,30.02,2002-08-21,30.37
4210,2003-12-11,29.79,2002-08-22,30.11
4211,2003-12-12,30.24,2002-08-23,29.99
4212,2003-12-15,30.89,2002-08-26,29.23
4213,2003-12-16,30.64,2002-08-27,28.84
4214,2003-12-17,31.01,2002-08-28,28.31
4215,2003-12-18,30.79,2002-08-29,28.83
4216,2003-12-19,31.03,2002-08-30,28.97
4217,2003-12-22,28.78,2002-09-03,27.76
4218,2003-12-23,28.3,2002-09-04,28.28
4219,2003-12-24,29.45,2002-09-05,29.06
4220,2003-12-29,29.17,2002-09-06,29.51
4221,2003-12-30,30.1,2002-09-09,29.8
4222,2003-12-31,30.3,2002-09-10,29.62
4223,2004-01-02,29.55,2002-09-11,29.77
4224,2004-01-05,32.3,2002-09-12,28.95
4225,2004-01-06,31.2,2002-09-13,29.83
4226,2004-01-07,30.99,2002-09-16,29.14
4227,2004-01-08,31.11,2002-09-17,29.08
4228,2004-01-09,31.91,2002-09-18,29.57
4229,2004-01-12,31.41,2002-09-19,29.49
4230,2004-01-13,32.55,2002-09-20,29.65
4231,2004-01-14,31.84,2002-09-23,30.85
4232,2004-01-15,31.43,2002-09-24,30.79
4233,2004-01-16,31.26,2002-09-25,30.69
4234,2004-01-19,31.67,2002-09-26,30.31
4235,2004-01-20,32.26,2002-09-27,30.53
4236,2004-01-21,31.95,2002-09-30,30.59
4237,2004-01-22,31.42,2002-10-01,30.71
4238,2004-01-23,32.08,2002-10-02,30.59
4239,2004-01-26,31.15,2002-10-03,29.73
4240,2004-01-27,31.05,2002-10-04,29.65
4241,2004-01-28,30.77,2002-10-07,29.65
4242,2004-01-29,29.47,2002-10-08,29.56
4243,2004-01-30,29.53,2002-10-09,29.31
4244,2004-02-02,30.3,2002-10-10,28.96
4245,2004-02-03,30.07,2002-10-11,29.36
4246,2004-02-04,29.63,2002-10-14,30.06
4247,2004-02-05,29.02,2002-10-15,29.73
4248,2004-02-06,29.26,2002-10-16,29.28
4249,2004-02-09,29.1,2002-10-17,29.61
4250,2004-02-10,30.06,2002-10-18,29.56
4251,2004-02-11,30.33,2002-10-21,28.31
4252,2004-02-12,30.17,2002-10-22,27.93
4253,2004-02-13,30.96,2002-10-23,28.19
4254,2004-02-16,31.08,2002-10-24,27.87
4255,2004-02-17,31.43,2002-10-25,27.09
4256,2004-02-18,31.57,2002-10-28,27.25
4257,2004-02-19,31.63,2002-10-29,26.81
4258,2004-02-20,31.22,2002-10-30,26.85
4259,2004-02-23,31.89,2002-10-31,27.18
4260,2004-02-24,31.6,2002-11-01,27.04
4261,2004-02-25,32.46,2002-11-04,26.89
4262,2004-02-26,32.45,2002-11-05,26.06
4263,2004-02-27,32.94,2002-11-06,25.72
4264,2004-03-01,33.34,2002-11-07,25.36
4265,2004-03-02,34.15,2002-11-08,25.83
4266,2004-03-03,33.32,2002-11-11,26.02
4267,2004-03-04,33.45,2002-11-12,26.19
4268,2004-03-05,34.4,2002-11-13,25.28
4269,2004-03-08,34.27,2002-11-14,25.4
4270,2004-03-09,33.72,2002-11-15,25.5
4271,2004-03-10,32.83,2002-11-18,26.71
4272,2004-03-11,33.22,2002-11-19,26.41
4273,2004-03-12,32.76,2002-11-20,27.0
4274,2004-03-15,34.39,2002-11-21,27.07
4275,2004-03-16,34.72,2002-11-22,27.73
4276,2004-03-17,34.95,2002-11-25,27.01
4277,2004-03-18,34.43,2002-11-26,26.6
4278,2004-03-19,34.33,2002-11-27,26.87
4279,2004-03-22,33.57,2002-12-02,27.27
4280,2004-03-23,34.4,2002-12-03,27.34
4281,2004-03-24,34.14,2002-12-04,26.8
4282,2004-03-25,33.32,2002-12-05,27.27
4283,2004-03-26,32.51,2002-12-06,27.03
4284,2004-03-29,32.04,2002-12-09,27.29
4285,2004-03-30,33.04,2002-12-10,27.73
4286,2004-03-31,32.29,2002-12-11,27.49
4287,2004-04-01,32.59,2002-12-12,28.2
4288,2004-04-02,31.19,2002-12-13,28.39
4289,2004-04-05,31.17,2002-12-16,30.15
4290,2004-04-06,31.48,2002-12-17,30.04
4291,2004-04-07,33.07,2002-12-18,30.41
4292,2004-04-08,33.98,2002-12-19,30.57
4293,2004-04-09,34.03,2002-12-20,30.57
4294,2004-04-12,34.51,2002-12-23,32.09
4295,2004-04-13,34.15,2002-12-24,32.13
4296,2004-04-14,33.54,2002-12-26,32.61
4297,2004-04-15,33.72,2002-12-27,32.68
4298,2004-04-16,33.85,2002-12-30,31.41
4299,2004-04-19,34.71,2002-12-31,31.21
4300,2004-04-20,33.56,2003-01-02,31.97
4301,2004-04-21,33.23,2003-01-03,33.26
4302,2004-04-22,33.24,2003-01-06,32.29
4303,2004-04-23,33.78,2003-01-07,31.2
4304,2004-04-26,34.18,2003-01-08,30.66
4305,2004-04-27,34.11,2003-01-09,31.95
4306,2004-04-28,35.02,2003-01-10,31.59
4307,2004-04-29,34.66,2003-01-13,32.08
4308,2004-04-30,35.23,2003-01-14,32.42
4309,2004-05-03,34.97,2003-01-15,33.23
4310,2004-05-04,36.07,2003-01-16,33.58
4311,2004-05-05,36.58,2003-01-17,33.88
4312,2004-05-06,37.05,2003-01-21,34.62
4313,2004-05-07,37.25,2003-01-22,34.32
4314,2004-05-10,35.83,2003-01-23,33.9
4315,2004-05-11,36.97,2003-01-24,34.98
4316,2004-05-12,37.95,2003-01-27,32.43
4317,2004-05-13,38.3,2003-01-28,32.7
4318,2004-05-14,39.04,2003-01-29,33.54
4319,2004-05-17,38.88,2003-01-30,33.78
4320,2004-05-18,38.43,2003-01-31,33.51
4321,2004-05-19,38.35,2003-02-03,32.84
4322,2004-05-20,38.89,2003-02-04,33.61
4323,2004-05-21,37.6,2003-02-05,33.91
4324,2004-05-24,39.22,2003-02-06,34.36
4325,2004-05-25,38.46,2003-02-07,35.05
4326,2004-05-26,38.05,2003-02-10,34.46
4327,2004-05-27,37.03,2003-02-11,35.43
4328,2004-05-28,37.0,2003-02-12,35.83
4329,2004-05-31,37.0,2003-02-13,36.63
4330,2004-06-01,39.05,2003-02-14,36.61
4331,2004-06-02,37.99,2003-02-18,36.88
4332,2004-06-03,36.26,2003-02-19,37.02
4333,2004-06-04,35.97,2003-02-20,36.45
4334,2004-06-07,35.57,2003-02-21,36.76
4335,2004-06-08,35.47,2003-02-24,37.29
4336,2004-06-09,34.69,2003-02-25,36.06
4337,2004-06-10,35.75,2003-02-26,37.96
4338,2004-06-11,35.23,2003-02-27,36.83
4339,2004-06-14,35.22,2003-02-28,36.76
4340,2004-06-15,34.66,2003-03-03,36.1
4341,2004-06-16,34.56,2003-03-04,36.95
4342,2004-06-17,35.58,2003-03-05,36.86
4343,2004-06-18,35.43,2003-03-06,37.21
4344,2004-06-21,34.82,2003-03-07,37.76
4345,2004-06-22,34.95,2003-03-10,37.18
4346,2004-06-23,34.81,2003-03-11,36.81
4347,2004-06-24,34.71,2003-03-12,37.87
4348,2004-06-25,34.25,2003-03-13,36.05
4349,2004-06-28,33.24,2003-03-14,35.41
4350,2004-06-29,32.61,2003-03-17,34.92
4351,2004-06-30,33.22,2003-03-18,31.55
4352,2004-07-01,35.58,2003-03-19,30.01
4353,2004-07-02,35.36,2003-03-20,28.62
4354,2004-07-05,35.73,2003-03-21,27.18
4355,2004-07-06,36.47,2003-03-24,29.51
4356,2004-07-07,35.62,2003-03-25,33.42
4357,2004-07-08,37.13,2003-03-26,28.71
4358,2004-07-09,37.58,2003-03-27,30.31
4359,2004-07-12,37.73,2003-03-28,30.21
4360,2004-07-13,36.68,2003-03-31,31.14
4361,2004-07-14,37.51,2003-04-01,29.48
4362,2004-07-15,38.41,2003-04-02,28.55
4363,2004-07-16,38.49,2003-04-03,29.05
4364,2004-07-19,39.07,2003-04-04,28.41
4365,2004-07-20,38.96,2003-04-07,27.76
4366,2004-07-21,38.48,2003-04-08,27.97
4367,2004-07-22,39.16,2003-04-09,28.93
4368,2004-07-23,39.59,2003-04-10,27.2
4369,2004-07-26,39.75,2003-04-11,28.28
4370,2004-07-27,40.09,2003-04-14,28.41
4371,2004-07-28,41.08,2003-04-15,29.46
4372,2004-07-29,40.93,2003-04-16,29.16
4373,2004-07-30,41.47,2003-04-17,30.1
4374,2004-08-02,41.35,2003-04-21,30.76
4375,2004-08-03,41.82,2003-04-22,29.92
4376,2004-08-04,41.75,2003-04-23,28.04
4377,2004-08-05,42.49,2003-04-24,27.52
4378,2004-08-06,42.63,2003-04-25,25.92
4379,2004-08-09,43.21,2003-04-28,25.25
4380,2004-08-10,42.5,2003-04-29,25.32
4381,2004-08-11,42.45,2003-04-30,26.09
4382,2004-08-12,43.5,2003-05-01,26.05
4383,2004-08-13,44.13,2003-05-02,25.74
4384,2004-08-16,44.35,2003-05-05,26.43
4385,2004-08-17,44.05,2003-05-06,25.65
4386,2004-08-18,44.12,2003-05-07,26.24
4387,2004-08-19,44.84,2003-05-08,26.94
4388,2004-08-20,45.46,2003-05-09,27.65
4389,2004-08-23,44.39,2003-05-12,27.34
4390,2004-08-24,42.99,2003-05-13,28.51
4391,2004-08-25,42.39,2003-05-14,29.21
4392,2004-08-26,40.65,2003-05-15,28.57
4393,2004-08-27,40.72,2003-05-16,29.07
4394,2004-08-30,40.78,2003-05-19,28.84
4395,2004-08-31,39.8,2003-05-20,29.29
4396,2004-09-01,40.96,2003-05-21,29.51
4397,2004-09-02,42.39,2003-05-22,29.09
4398,2004-09-03,41.07,2003-05-23,29.74
4399,2004-09-06,40.4,2003-05-27,29.24
4400,2004-09-07,40.19,2003-05-28,28.46
4401,2004-09-08,39.91,2003-05-29,29.15
4402,2004-09-09,41.45,2003-05-30,29.56
4403,2004-09-10,41.03,2003-06-02,30.72
4404,2004-09-13,40.63,2003-06-03,30.78
4405,2004-09-14,41.34,2003-06-04,29.81
4406,2004-09-15,42.03,2003-06-05,30.84
4407,2004-09-16,40.68,2003-06-06,31.26
4408,2004-09-17,43.08,2003-06-09,31.36
4409,2004-09-20,43.6,2003-06-10,31.72
4410,2004-09-21,44.56,2003-06-11,32.17
4411,2004-09-22,45.66,2003-06-12,31.41
4412,2004-09-23,46.53,2003-06-13,30.63
4413,2004-09-24,46.13,2003-06-16,31.14
4414,2004-09-27,46.87,2003-06-17,31.08
4415,2004-09-28,47.52,2003-06-18,30.28
4416,2004-09-29,46.54,2003-06-19,29.86
4417,2004-09-30,47.76,2003-06-20,30.63
4418,2004-10-01,46.86,2003-06-23,30.22
4419,2004-10-04,46.99,2003-06-24,30.05
4420,2004-10-05,47.1,2003-06-25,31.65
4421,2004-10-06,47.95,2003-06-26,28.97
4422,2004-10-07,48.98,2003-06-27,29.18
4423,2004-10-08,49.41,2003-06-30,30.15
4424,2004-10-11,50.75,2003-07-01,30.41
4425,2004-10-12,51.28,2003-07-02,30.29
4426,2004-10-13,50.42,2003-07-03,30.39
4427,2004-10-14,51.31,2003-07-07,30.08
4428,2004-10-15,51.02,2003-07-08,30.32
4429,2004-10-18,49.16,2003-07-09,30.87
4430,2004-10-19,49.21,2003-07-10,31.04
4431,2004-10-20,50.78,2003-07-11,31.33
4432,2004-10-21,51.06,2003-07-14,31.2
4433,2004-10-22,52.28,2003-07-15,31.6
4434,2004-10-25,51.68,2003-07-16,31.2
4435,2004-10-26,52.04,2003-07-17,31.44
4436,2004-10-27,49.99,2003-07-18,31.96
4437,2004-10-28,48.88,2003-07-21,31.67
4438,2004-10-29,48.16,2003-07-22,30.2
4439,2004-11-01,46.84,2003-07-23,30.13
4440,2004-11-02,46.25,2003-07-24,30.72
4441,2004-11-03,46.14,2003-07-25,30.31
4442,2004-11-04,45.32,2003-07-28,29.98
4443,2004-11-05,44.37,2003-07-29,30.21
4444,2004-11-08,44.78,2003-07-30,30.69
4445,2004-11-09,43.27,2003-07-31,30.56
4446,2004-11-10,42.57,2003-08-01,32.23
4447,2004-11-11,42.22,2003-08-04,31.8
4448,2004-11-12,41.33,2003-08-05,32.34
4449,2004-11-15,39.32,2003-08-06,31.77
4450,2004-11-16,40.48,2003-08-07,32.41
4451,2004-11-17,40.27,2003-08-08,32.23
4452,2004-11-18,40.8,2003-08-11,31.91
4453,2004-11-19,42.29,2003-08-12,31.91
4454,2004-11-22,42.26,2003-08-13,30.85
4455,2004-11-23,43.03,2003-08-14,30.85
4456,2004-11-24,42.62,2003-08-15,31.01
4457,2004-11-25,43.12,2003-08-18,30.81
4458,2004-11-26,42.87,2003-08-19,30.76
4459,2004-11-29,44.05,2003-08-20,30.96
4460,2004-11-30,44.23,2003-08-21,31.78
